instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_group,week_group,year_group,month_group
8391,2011-12-21,1,0,12,6,0,3,1,2,0.36,0.3788,0.87,0.0,1,75,76,Springer,Rabu,2011,Desember
8392,2011-12-21,1,0,12,7,0,3,1,2,0.36,0.3636,0.87,0.1045,5,224,229,Springer,Rabu,2011,Desember
8393,2011-12-21,1,0,12,8,0,3,1,3,0.36,0.3788,0.93,0.0,12,393,405,Springer,Rabu,2011,Desember
8394,2011-12-21,1,0,12,9,0,3,1,2,0.4,0.4091,0.87,0.2239,14,220,234,Springer,Rabu,2011,Desember
8395,2011-12-21,1,0,12,10,0,3,1,2,0.48,0.4697,0.82,0.4179,6,83,89,Springer,Rabu,2011,Desember
8396,2011-12-21,1,0,12,11,0,3,1,2,0.48,0.4697,0.82,0.4179,3,53,56,Springer,Rabu,2011,Desember
8397,2011-12-21,1,0,12,12,0,3,1,3,0.46,0.4545,0.88,0.3881,3,58,61,Springer,Rabu,2011,Desember
8398,2011-12-21,1,0,12,13,0,3,1,3,0.44,0.4394,0.94,0.2985,3,55,58,Springer,Rabu,2011,Desember
8399,2011-12-21,1,0,12,14,0,3,1,2,0.48,0.4697,0.88,0.3582,11,40,51,Springer,Rabu,2011,Desember
8400,2011-12-21,1,0,12,15,0,3,1,2,0.48,0.4697,0.88,0.3881,4,57,61,Springer,Rabu,2011,Desember
8401,2011-12-21,1,0,12,16,0,3,1,3,0.44,0.4394,1.0,0.3284,6,95,101,Springer,Rabu,2011,Desember
8402,2011-12-21,1,0,12,17,0,3,1,3,0.44,0.4394,1.0,0.3284,3,226,229,Springer,Rabu,2011,Desember
8403,2011-12-21,1,0,12,18,0,3,1,2,0.44,0.4394,1.0,0.2985,2,278,280,Springer,Rabu,2011,Desember
8404,2011-12-21,1,0,12,19,0,3,1,2,0.5,0.4848,0.94,0.3284,9,200,209,Springer,Rabu,2011,Desember
8405,2011-12-21,1,0,12,20,0,3,1,2,0.5,0.4848,0.94,0.3582,5,162,167,Springer,Rabu,2011,Desember
8406,2011-12-21,1,0,12,21,0,3,1,1,0.5,0.4848,0.88,0.2836,9,114,123,Springer,Rabu,2011,Desember
8407,2011-12-21,1,0,12,22,0,3,1,1,0.5,0.4848,0.88,0.2537,3,102,105,Springer,Rabu,2011,Desember
8408,2011-12-21,1,0,12,23,0,3,1,1,0.5,0.4848,0.88,0.194,0,54,54,Springer,Rabu,2011,Desember
8409,2011-12-22,1,0,12,0,0,4,1,2,0.5,0.4848,0.82,0.1045,3,24,27,Springer,Kamis,2011,Desember
8410,2011-12-22,1,0,12,1,0,4,1,1,0.44,0.4394,0.94,0.0896,0,15,15,Springer,Kamis,2011,Desember
8411,2011-12-22,1,0,12,2,0,4,1,1,0.48,0.4697,0.82,0.1045,1,10,11,Springer,Kamis,2011,Desember
8412,2011-12-22,1,0,12,3,0,4,1,1,0.44,0.4394,0.67,0.1642,0,6,6,Springer,Kamis,2011,Desember
8413,2011-12-22,1,0,12,4,0,4,1,1,0.38,0.3939,0.82,0.1343,0,3,3,Springer,Kamis,2011,Desember
8414,2011-12-22,1,0,12,5,0,4,1,1,0.38,0.3939,0.82,0.0,1,15,16,Springer,Kamis,2011,Desember
8415,2011-12-22,1,0,12,6,0,4,1,1,0.36,0.3788,0.87,0.0,1,63,64,Springer,Kamis,2011,Desember
8416,2011-12-22,1,0,12,7,0,4,1,1,0.34,0.3636,0.93,0.0,4,182,186,Springer,Kamis,2011,Desember
8417,2011-12-22,1,0,12,8,0,4,1,2,0.36,0.3788,0.87,0.0,10,333,343,Springer,Kamis,2011,Desember
8418,2011-12-22,1,0,12,9,0,4,1,2,0.38,0.3939,0.87,0.0896,10,218,228,Springer,Kamis,2011,Desember
8419,2011-12-22,1,0,12,10,0,4,1,2,0.4,0.4091,0.82,0.0896,13,128,141,Springer,Kamis,2011,Desember
8420,2011-12-22,1,0,12,11,0,4,1,2,0.44,0.4394,0.77,0.0,10,135,145,Springer,Kamis,2011,Desember
8421,2011-12-22,1,0,12,12,0,4,1,2,0.48,0.4697,0.55,0.0,22,180,202,Springer,Kamis,2011,Desember
8422,2011-12-22,1,0,12,13,0,4,1,2,0.46,0.4545,0.63,0.0,21,167,188,Springer,Kamis,2011,Desember
8423,2011-12-22,1,0,12,14,0,4,1,2,0.46,0.4545,0.63,0.0,23,136,159,Springer,Kamis,2011,Desember
8424,2011-12-22,1,0,12,15,0,4,1,2,0.48,0.4697,0.59,0.0,28,186,214,Springer,Kamis,2011,Desember
8425,2011-12-22,1,0,12,16,0,4,1,2,0.46,0.4545,0.63,0.0,30,226,256,Springer,Kamis,2011,Desember
8426,2011-12-22,1,0,12,17,0,4,1,2,0.44,0.4394,0.67,0.1642,24,332,356,Springer,Kamis,2011,Desember
8427,2011-12-22,1,0,12,18,0,4,1,2,0.44,0.4394,0.62,0.0896,11,277,288,Springer,Kamis,2011,Desember
8428,2011-12-22,1,0,12,19,0,4,1,2,0.44,0.4394,0.62,0.0,12,130,142,Springer,Kamis,2011,Desember
8429,2011-12-22,1,0,12,20,0,4,1,3,0.42,0.4242,0.71,0.0,0,33,33,Springer,Kamis,2011,Desember
8430,2011-12-22,1,0,12,21,0,4,1,3,0.42,0.4242,0.71,0.0,2,15,17,Springer,Kamis,2011,Desember
8431,2011-12-22,1,0,12,22,0,4,1,3,0.36,0.3636,0.93,0.1045,0,17,17,Springer,Kamis,2011,Desember
8432,2011-12-22,1,0,12,23,0,4,1,3,0.4,0.4091,0.87,0.0,1,10,11,Springer,Kamis,2011,Desember
8433,2011-12-23,1,0,12,0,0,5,1,3,0.4,0.4091,0.87,0.194,2,7,9,Springer,Jum'at,2011,Desember
8434,2011-12-23,1,0,12,1,0,5,1,3,0.4,0.4091,0.87,0.194,1,11,12,Springer,Jum'at,2011,Desember
8435,2011-12-23,1,0,12,2,0,5,1,3,0.38,0.3939,0.94,0.1343,1,12,13,Springer,Jum'at,2011,Desember
8436,2011-12-23,1,0,12,3,0,5,1,3,0.38,0.3939,0.94,0.1343,0,4,4,Springer,Jum'at,2011,Desember
8437,2011-12-23,1,0,12,4,0,5,1,3,0.38,0.3939,0.94,0.2836,0,2,2,Springer,Jum'at,2011,Desember
8438,2011-12-23,1,0,12,5,0,5,1,1,0.36,0.3485,0.93,0.194,0,8,8,Springer,Jum'at,2011,Desember
8439,2011-12-23,1,0,12,6,0,5,1,1,0.38,0.3939,0.82,0.2537,0,40,40,Springer,Jum'at,2011,Desember
8440,2011-12-23,1,0,12,7,0,5,1,1,0.38,0.3939,0.82,0.2239,4,88,92,Springer,Jum'at,2011,Desember
8441,2011-12-23,1,0,12,8,0,5,1,1,0.4,0.4091,0.76,0.2537,9,173,182,Springer,Jum'at,2011,Desember
8442,2011-12-23,1,0,12,9,0,5,1,1,0.4,0.4091,0.66,0.2985,4,152,156,Springer,Jum'at,2011,Desember
8443,2011-12-23,1,0,12,10,0,5,1,1,0.4,0.4091,0.62,0.3582,8,96,104,Springer,Jum'at,2011,Desember
8444,2011-12-23,1,0,12,11,0,5,1,1,0.4,0.4091,0.58,0.4478,26,148,174,Springer,Jum'at,2011,Desember
8445,2011-12-23,1,0,12,12,0,5,1,1,0.4,0.4091,0.54,0.5224,14,156,170,Springer,Jum'at,2011,Desember
8446,2011-12-23,1,0,12,13,0,5,1,1,0.4,0.4091,0.5,0.4627,17,177,194,Springer,Jum'at,2011,Desember
8447,2011-12-23,1,0,12,14,0,5,1,1,0.4,0.4091,0.54,0.4179,23,177,200,Springer,Jum'at,2011,Desember
8448,2011-12-23,1,0,12,15,0,5,1,1,0.38,0.3939,0.54,0.3582,12,191,203,Springer,Jum'at,2011,Desember
8449,2011-12-23,1,0,12,16,0,5,1,1,0.38,0.3939,0.5,0.2985,15,166,181,Springer,Jum'at,2011,Desember
8450,2011-12-23,1,0,12,17,0,5,1,1,0.36,0.3485,0.53,0.2239,11,129,140,Springer,Jum'at,2011,Desember
8451,2011-12-23,1,0,12,18,0,5,1,1,0.36,0.3333,0.5,0.2537,4,91,95,Springer,Jum'at,2011,Desember
8452,2011-12-23,1,0,12,19,0,5,1,1,0.34,0.3333,0.53,0.194,1,75,76,Springer,Jum'at,2011,Desember
8453,2011-12-23,1,0,12,20,0,5,1,1,0.32,0.303,0.61,0.3284,3,47,50,Springer,Jum'at,2011,Desember
8454,2011-12-23,1,0,12,21,0,5,1,1,0.32,0.303,0.61,0.2239,0,32,32,Springer,Jum'at,2011,Desember
8455,2011-12-23,1,0,12,22,0,5,1,1,0.32,0.3182,0.66,0.194,4,43,47,Springer,Jum'at,2011,Desember
8456,2011-12-23,1,0,12,23,0,5,1,1,0.32,0.3333,0.66,0.1343,4,21,25,Springer,Jum'at,2011,Desember
8457,2011-12-24,1,0,12,0,0,6,0,2,0.32,0.3182,0.7,0.1642,3,20,23,Springer,Sabtu,2011,Desember
8458,2011-12-24,1,0,12,1,0,6,0,2,0.32,0.3485,0.66,0.0,1,15,16,Springer,Sabtu,2011,Desember
8459,2011-12-24,1,0,12,2,0,6,0,2,0.32,0.3333,0.66,0.0896,4,22,26,Springer,Sabtu,2011,Desember
8460,2011-12-24,1,0,12,3,0,6,0,2,0.32,0.3333,0.7,0.0896,0,5,5,Springer,Sabtu,2011,Desember
8461,2011-12-24,1,0,12,4,0,6,0,2,0.32,0.3182,0.66,0.1642,0,3,3,Springer,Sabtu,2011,Desember
8462,2011-12-24,1,0,12,5,0,6,0,2,0.32,0.3182,0.66,0.1642,1,3,4,Springer,Sabtu,2011,Desember
8463,2011-12-24,1,0,12,6,0,6,0,2,0.3,0.303,0.75,0.1642,0,10,10,Springer,Sabtu,2011,Desember
8464,2011-12-24,1,0,12,7,0,6,0,1,0.3,0.2727,0.7,0.3582,0,10,10,Springer,Sabtu,2011,Desember
8465,2011-12-24,1,0,12,8,0,6,0,1,0.28,0.2727,0.7,0.194,0,27,27,Springer,Sabtu,2011,Desember
8466,2011-12-24,1,0,12,9,0,6,0,1,0.3,0.2727,0.45,0.4179,3,53,56,Springer,Sabtu,2011,Desember
8467,2011-12-24,1,0,12,10,0,6,0,1,0.3,0.2576,0.42,0.4925,4,52,56,Springer,Sabtu,2011,Desember
8468,2011-12-24,1,0,12,11,0,6,0,1,0.32,0.2879,0.39,0.3582,9,62,71,Springer,Sabtu,2011,Desember
8469,2011-12-24,1,0,12,12,0,6,0,1,0.34,0.3182,0.39,0.2836,15,79,94,Springer,Sabtu,2011,Desember
8470,2011-12-24,1,0,12,13,0,6,0,1,0.34,0.303,0.39,0.2985,24,97,121,Springer,Sabtu,2011,Desember
8471,2011-12-24,1,0,12,14,0,6,0,1,0.34,0.303,0.39,0.2985,15,70,85,Springer,Sabtu,2011,Desember
8472,2011-12-24,1,0,12,15,0,6,0,1,0.32,0.303,0.39,0.2239,15,82,97,Springer,Sabtu,2011,Desember
8473,2011-12-24,1,0,12,16,0,6,0,1,0.32,0.3182,0.42,0.194,25,74,99,Springer,Sabtu,2011,Desember
8474,2011-12-24,1,0,12,17,0,6,0,1,0.28,0.2879,0.45,0.1343,15,53,68,Springer,Sabtu,2011,Desember
8475,2011-12-24,1,0,12,18,0,6,0,1,0.3,0.3182,0.42,0.0896,2,33,35,Springer,Sabtu,2011,Desember
8476,2011-12-24,1,0,12,19,0,6,0,1,0.3,0.3182,0.52,0.0896,1,24,25,Springer,Sabtu,2011,Desember
8477,2011-12-24,1,0,12,20,0,6,0,1,0.26,0.2727,0.56,0.1343,5,19,24,Springer,Sabtu,2011,Desember
8478,2011-12-24,1,0,12,21,0,6,0,1,0.26,0.2576,0.56,0.1642,4,15,19,Springer,Sabtu,2011,Desember
8479,2011-12-24,1,0,12,22,0,6,0,1,0.24,0.2879,0.52,0.0,8,12,20,Springer,Sabtu,2011,Desember
8480,2011-12-24,1,0,12,23,0,6,0,1,0.24,0.2576,0.56,0.0,1,16,17,Springer,Sabtu,2011,Desember
8481,2011-12-25,1,0,12,0,0,0,0,1,0.24,0.2273,0.6,0.194,2,4,6,Springer,Minggu,2011,Desember
8482,2011-12-25,1,0,12,1,0,0,0,1,0.22,0.2273,0.69,0.1343,2,2,4,Springer,Minggu,2011,Desember
8483,2011-12-25,1,0,12,2,0,0,0,1,0.22,0.2576,0.75,0.0896,0,2,2,Springer,Minggu,2011,Desember
8484,2011-12-25,1,0,12,3,0,0,0,1,0.22,0.2727,0.72,0.0,1,3,4,Springer,Minggu,2011,Desember
8485,2011-12-25,1,0,12,5,0,0,0,1,0.2,0.2273,0.75,0.1045,0,1,1,Springer,Minggu,2011,Desember
8486,2011-12-25,1,0,12,6,0,0,0,1,0.2,0.2273,0.75,0.1045,0,1,1,Springer,Minggu,2011,Desember
8487,2011-12-25,1,0,12,7,0,0,0,1,0.22,0.2424,0.8,0.1045,0,4,4,Springer,Minggu,2011,Desember
8488,2011-12-25,1,0,12,8,0,0,0,1,0.2,0.2121,0.8,0.1642,1,4,5,Springer,Minggu,2011,Desember
8489,2011-12-25,1,0,12,9,0,0,0,1,0.24,0.2424,0.87,0.1642,3,20,23,Springer,Minggu,2011,Desember
8490,2011-12-25,1,0,12,10,0,0,0,1,0.26,0.2424,0.81,0.2537,31,12,43,Springer,Minggu,2011,Desember
8491,2011-12-25,1,0,12,11,0,0,0,1,0.3,0.303,0.7,0.1642,43,42,85,Springer,Minggu,2011,Desember
8492,2011-12-25,1,0,12,12,0,0,0,1,0.3,0.2727,0.75,0.2985,25,41,66,Springer,Minggu,2011,Desember
8493,2011-12-25,1,0,12,13,0,0,0,1,0.32,0.303,0.7,0.2537,40,39,79,Springer,Minggu,2011,Desember
8494,2011-12-25,1,0,12,14,0,0,0,1,0.34,0.3182,0.61,0.2537,41,45,86,Springer,Minggu,2011,Desember
8495,2011-12-25,1,0,12,15,0,0,0,1,0.34,0.3333,0.61,0.194,43,48,91,Springer,Minggu,2011,Desember
8496,2011-12-25,1,0,12,16,0,0,0,1,0.36,0.3636,0.57,0.1045,35,51,86,Springer,Minggu,2011,Desember
8497,2011-12-25,1,0,12,17,0,0,0,1,0.34,0.3333,0.61,0.1343,11,33,44,Springer,Minggu,2011,Desember
8498,2011-12-25,1,0,12,18,0,0,0,1,0.32,0.3182,0.7,0.194,7,23,30,Springer,Minggu,2011,Desember
8499,2011-12-25,1,0,12,19,0,0,0,1,0.32,0.3333,0.57,0.1343,2,14,16,Springer,Minggu,2011,Desember
8500,2011-12-25,1,0,12,20,0,0,0,1,0.32,0.3333,0.49,0.0896,8,18,26,Springer,Minggu,2011,Desember
8501,2011-12-25,1,0,12,21,0,0,0,1,0.3,0.303,0.56,0.1343,4,15,19,Springer,Minggu,2011,Desember
8502,2011-12-25,1,0,12,22,0,0,0,1,0.28,0.2727,0.61,0.1642,2,15,17,Springer,Minggu,2011,Desember
8503,2011-12-25,1,0,12,23,0,0,0,1,0.26,0.2727,0.65,0.1343,2,14,16,Springer,Minggu,2011,Desember
8504,2011-12-26,1,0,12,0,1,1,0,1,0.22,0.2273,0.75,0.1642,5,6,11,Springer,Senin,2011,Desember
8505,2011-12-26,1,0,12,1,1,1,0,1,0.28,0.2727,0.56,0.194,3,7,10,Springer,Senin,2011,Desember
8506,2011-12-26,1,0,12,2,1,1,0,1,0.34,0.3182,0.46,0.2239,2,5,7,Springer,Senin,2011,Desember
8507,2011-12-26,1,0,12,4,1,1,0,1,0.34,0.303,0.46,0.2985,0,2,2,Springer,Senin,2011,Desember
8508,2011-12-26,1,0,12,5,1,1,0,1,0.34,0.303,0.42,0.3881,0,4,4,Springer,Senin,2011,Desember
8509,2011-12-26,1,0,12,6,1,1,0,1,0.32,0.303,0.45,0.2836,0,4,4,Springer,Senin,2011,Desember
8510,2011-12-26,1,0,12,7,1,1,0,1,0.32,0.3182,0.45,0.194,2,17,19,Springer,Senin,2011,Desember
8511,2011-12-26,1,0,12,8,1,1,0,1,0.32,0.3333,0.45,0.1343,5,13,18,Springer,Senin,2011,Desember
8512,2011-12-26,1,0,12,9,1,1,0,1,0.34,0.303,0.46,0.2985,24,38,62,Springer,Senin,2011,Desember
8513,2011-12-26,1,0,12,10,1,1,0,1,0.34,0.2879,0.42,0.5224,31,39,70,Springer,Senin,2011,Desember
8514,2011-12-26,1,0,12,11,1,1,0,1,0.34,0.2879,0.46,0.5821,40,51,91,Springer,Senin,2011,Desember
8515,2011-12-26,1,0,12,12,1,1,0,1,0.36,0.3182,0.43,0.4627,34,66,100,Springer,Senin,2011,Desember
8516,2011-12-26,1,0,12,13,1,1,0,1,0.38,0.3939,0.4,0.2985,57,83,140,Springer,Senin,2011,Desember
8517,2011-12-26,1,0,12,14,1,1,0,1,0.38,0.3939,0.4,0.3284,73,80,153,Springer,Senin,2011,Desember
8518,2011-12-26,1,0,12,15,1,1,0,1,0.38,0.3939,0.4,0.2537,26,105,131,Springer,Senin,2011,Desember
8519,2011-12-26,1,0,12,16,1,1,0,1,0.36,0.3333,0.43,0.2836,28,69,97,Springer,Senin,2011,Desember
8520,2011-12-26,1,0,12,17,1,1,0,1,0.34,0.3182,0.46,0.2239,30,67,97,Springer,Senin,2011,Desember
8521,2011-12-26,1,0,12,18,1,1,0,1,0.32,0.3333,0.49,0.0896,21,54,75,Springer,Senin,2011,Desember
8522,2011-12-26,1,0,12,19,1,1,0,1,0.3,0.3182,0.65,0.0896,16,49,65,Springer,Senin,2011,Desember
8523,2011-12-26,1,0,12,20,1,1,0,1,0.3,0.3182,0.56,0.0896,14,42,56,Springer,Senin,2011,Desember
8524,2011-12-26,1,0,12,21,1,1,0,1,0.26,0.303,0.7,0.0,10,39,49,Springer,Senin,2011,Desember
8525,2011-12-26,1,0,12,22,1,1,0,1,0.26,0.303,0.7,0.0,5,22,27,Springer,Senin,2011,Desember
8526,2011-12-26,1,0,12,23,1,1,0,1,0.26,0.2727,0.7,0.1045,4,25,29,Springer,Senin,2011,Desember
8527,2011-12-27,1,0,12,0,0,2,1,1,0.26,0.2576,0.7,0.1642,3,9,12,Springer,Selasa,2011,Desember
8528,2011-12-27,1,0,12,1,0,2,1,1,0.26,0.2727,0.7,0.1343,0,6,6,Springer,Selasa,2011,Desember
8529,2011-12-27,1,0,12,2,0,2,1,1,0.26,0.2727,0.7,0.1343,2,2,4,Springer,Selasa,2011,Desember
8530,2011-12-27,1,0,12,3,0,2,1,2,0.3,0.2879,0.61,0.2239,0,3,3,Springer,Selasa,2011,Desember
8531,2011-12-27,1,0,12,4,0,2,1,2,0.3,0.2879,0.65,0.2239,0,3,3,Springer,Selasa,2011,Desember
8532,2011-12-27,1,0,12,5,0,2,1,2,0.3,0.2727,0.64,0.2836,0,8,8,Springer,Selasa,2011,Desember
8533,2011-12-27,1,0,12,6,0,2,1,2,0.3,0.2727,0.61,0.2985,0,35,35,Springer,Selasa,2011,Desember
8534,2011-12-27,1,0,12,7,0,2,1,2,0.3,0.2879,0.65,0.2836,1,79,80,Springer,Selasa,2011,Desember
8535,2011-12-27,1,0,12,8,0,2,1,2,0.3,0.303,0.65,0.1642,9,155,164,Springer,Selasa,2011,Desember
8536,2011-12-27,1,0,12,9,0,2,1,3,0.32,0.3333,0.66,0.1045,19,85,104,Springer,Selasa,2011,Desember
8537,2011-12-27,1,0,12,10,0,2,1,2,0.32,0.3333,0.66,0.0896,13,47,60,Springer,Selasa,2011,Desember
8538,2011-12-27,1,0,12,11,0,2,1,3,0.32,0.3333,0.66,0.1045,6,24,30,Springer,Selasa,2011,Desember
8539,2011-12-27,1,0,12,12,0,2,1,3,0.3,0.3182,0.81,0.0896,8,16,24,Springer,Selasa,2011,Desember
8540,2011-12-27,1,0,12,13,0,2,1,3,0.3,0.303,0.87,0.1343,1,19,20,Springer,Selasa,2011,Desember
8541,2011-12-27,1,0,12,14,0,2,1,3,0.42,0.4242,0.82,0.3881,0,14,14,Springer,Selasa,2011,Desember
8542,2011-12-27,1,0,12,15,0,2,1,3,0.42,0.4242,0.82,0.3881,2,17,19,Springer,Selasa,2011,Desember
8543,2011-12-27,1,0,12,16,0,2,1,3,0.44,0.4394,0.88,0.3284,2,44,46,Springer,Selasa,2011,Desember
8544,2011-12-27,1,0,12,17,0,2,1,3,0.4,0.4091,0.87,0.1343,6,109,115,Springer,Selasa,2011,Desember
8545,2011-12-27,1,0,12,18,0,2,1,1,0.38,0.3939,0.87,0.2836,9,126,135,Springer,Selasa,2011,Desember
8546,2011-12-27,1,0,12,19,0,2,1,1,0.34,0.3333,0.87,0.1642,3,87,90,Springer,Selasa,2011,Desember
8547,2011-12-27,1,0,12,20,0,2,1,1,0.32,0.3333,0.93,0.0896,3,66,69,Springer,Selasa,2011,Desember
8548,2011-12-27,1,0,12,21,0,2,1,1,0.32,0.3333,0.87,0.0896,11,52,63,Springer,Selasa,2011,Desember
8549,2011-12-27,1,0,12,22,0,2,1,1,0.32,0.3333,0.87,0.0896,3,29,32,Springer,Selasa,2011,Desember
8550,2011-12-27,1,0,12,23,0,2,1,1,0.3,0.303,0.93,0.1343,2,24,26,Springer,Selasa,2011,Desember
8551,2011-12-28,1,0,12,0,0,3,1,1,0.32,0.3182,0.87,0.1642,0,10,10,Springer,Rabu,2011,Desember
8552,2011-12-28,1,0,12,1,0,3,1,1,0.32,0.3182,0.76,0.1642,0,12,12,Springer,Rabu,2011,Desember
8553,2011-12-28,1,0,12,2,0,3,1,1,0.32,0.303,0.61,0.2537,0,7,7,Springer,Rabu,2011,Desember
8554,2011-12-28,1,0,12,3,0,3,1,1,0.32,0.303,0.61,0.2537,0,4,4,Springer,Rabu,2011,Desember
8555,2011-12-28,1,0,12,5,0,3,1,1,0.32,0.2879,0.57,0.3582,0,9,9,Springer,Rabu,2011,Desember
8556,2011-12-28,1,0,12,6,0,3,1,1,0.32,0.303,0.57,0.2537,1,42,43,Springer,Rabu,2011,Desember
8557,2011-12-28,1,0,12,7,0,3,1,1,0.32,0.303,0.57,0.2537,4,106,110,Springer,Rabu,2011,Desember
8558,2011-12-28,1,0,12,8,0,3,1,1,0.32,0.2879,0.57,0.3582,11,206,217,Springer,Rabu,2011,Desember
8559,2011-12-28,1,0,12,9,0,3,1,1,0.32,0.303,0.57,0.3284,18,171,189,Springer,Rabu,2011,Desember
8560,2011-12-28,1,0,12,10,0,3,1,1,0.34,0.3182,0.57,0.2239,12,84,96,Springer,Rabu,2011,Desember
8561,2011-12-28,1,0,12,11,0,3,1,1,0.36,0.3333,0.46,0.3582,18,93,111,Springer,Rabu,2011,Desember
8562,2011-12-28,1,0,12,12,0,3,1,1,0.34,0.2879,0.46,0.5522,32,108,140,Springer,Rabu,2011,Desember
8563,2011-12-28,1,0,12,13,0,3,1,1,0.34,0.2879,0.39,0.4627,24,135,159,Springer,Rabu,2011,Desember
8564,2011-12-28,1,0,12,14,0,3,1,1,0.32,0.2879,0.39,0.3881,24,96,120,Springer,Rabu,2011,Desember
8565,2011-12-28,1,0,12,15,0,3,1,1,0.32,0.2879,0.36,0.4179,16,101,117,Springer,Rabu,2011,Desember
8566,2011-12-28,1,0,12,16,0,3,1,1,0.3,0.2727,0.36,0.4179,23,144,167,Springer,Rabu,2011,Desember
8567,2011-12-28,1,0,12,17,0,3,1,1,0.28,0.2727,0.38,0.2537,25,225,250,Springer,Rabu,2011,Desember
8568,2011-12-28,1,0,12,18,0,3,1,1,0.26,0.2273,0.38,0.3284,10,159,169,Springer,Rabu,2011,Desember
8569,2011-12-28,1,0,12,19,0,3,1,1,0.24,0.2273,0.41,0.2537,16,135,151,Springer,Rabu,2011,Desember
8570,2011-12-28,1,0,12,20,0,3,1,1,0.24,0.2273,0.41,0.2239,9,70,79,Springer,Rabu,2011,Desember
8571,2011-12-28,1,0,12,21,0,3,1,1,0.22,0.2273,0.44,0.1343,7,63,70,Springer,Rabu,2011,Desember
8572,2011-12-28,1,0,12,22,0,3,1,1,0.22,0.2424,0.44,0.1045,2,31,33,Springer,Rabu,2011,Desember
8573,2011-12-28,1,0,12,23,0,3,1,1,0.22,0.2121,0.44,0.2537,3,36,39,Springer,Rabu,2011,Desember
8574,2011-12-29,1,0,12,0,0,4,1,2,0.22,0.2273,0.47,0.194,4,24,28,Springer,Kamis,2011,Desember
8575,2011-12-29,1,0,12,1,0,4,1,1,0.22,0.2121,0.47,0.2239,0,15,15,Springer,Kamis,2011,Desember
8576,2011-12-29,1,0,12,2,0,4,1,1,0.2,0.2273,0.51,0.1045,0,3,3,Springer,Kamis,2011,Desember
8577,2011-12-29,1,0,12,3,0,4,1,1,0.2,0.197,0.55,0.194,0,2,2,Springer,Kamis,2011,Desember
8578,2011-12-29,1,0,12,4,0,4,1,1,0.2,0.2121,0.55,0.1642,1,2,3,Springer,Kamis,2011,Desember
8579,2011-12-29,1,0,12,5,0,4,1,1,0.2,0.2273,0.55,0.1045,0,10,10,Springer,Kamis,2011,Desember
8580,2011-12-29,1,0,12,6,0,4,1,1,0.2,0.2576,0.59,0.0,2,39,41,Springer,Kamis,2011,Desember
8581,2011-12-29,1,0,12,7,0,4,1,1,0.18,0.2121,0.64,0.0896,2,104,106,Springer,Kamis,2011,Desember
8582,2011-12-29,1,0,12,8,0,4,1,2,0.2,0.2576,0.64,0.0,3,207,210,Springer,Kamis,2011,Desember
8583,2011-12-29,1,0,12,9,0,4,1,2,0.2,0.2121,0.64,0.1343,15,155,170,Springer,Kamis,2011,Desember
8584,2011-12-29,1,0,12,10,0,4,1,2,0.22,0.2273,0.64,0.1642,13,97,110,Springer,Kamis,2011,Desember
8585,2011-12-29,1,0,12,11,0,4,1,2,0.24,0.2576,0.6,0.0896,23,99,122,Springer,Kamis,2011,Desember
8586,2011-12-29,1,0,12,12,0,4,1,2,0.26,0.2727,0.56,0.1045,12,118,130,Springer,Kamis,2011,Desember
8587,2011-12-29,1,0,12,13,0,4,1,2,0.28,0.2879,0.52,0.1045,36,95,131,Springer,Kamis,2011,Desember
8588,2011-12-29,1,0,12,14,0,4,1,2,0.3,0.3333,0.52,0.0,30,112,142,Springer,Kamis,2011,Desember
8589,2011-12-29,1,0,12,15,0,4,1,2,0.3,0.3182,0.52,0.0896,27,150,177,Springer,Kamis,2011,Desember
8590,2011-12-29,1,0,12,16,0,4,1,1,0.3,0.303,0.52,0.1642,22,155,177,Springer,Kamis,2011,Desember
8591,2011-12-29,1,0,12,17,0,4,1,1,0.3,0.303,0.61,0.1642,14,226,240,Springer,Kamis,2011,Desember
8592,2011-12-29,1,0,12,18,0,4,1,1,0.3,0.303,0.56,0.1343,15,192,207,Springer,Kamis,2011,Desember
8593,2011-12-29,1,0,12,19,0,4,1,1,0.3,0.3182,0.56,0.1045,11,124,135,Springer,Kamis,2011,Desember
8594,2011-12-29,1,0,12,20,0,4,1,1,0.28,0.2879,0.65,0.1045,8,88,96,Springer,Kamis,2011,Desember
8595,2011-12-29,1,0,12,21,0,4,1,2,0.28,0.2879,0.61,0.1343,8,60,68,Springer,Kamis,2011,Desember
8596,2011-12-29,1,0,12,22,0,4,1,1,0.28,0.2879,0.65,0.1343,7,48,55,Springer,Kamis,2011,Desember
8597,2011-12-29,1,0,12,23,0,4,1,1,0.3,0.303,0.65,0.1642,1,44,45,Springer,Kamis,2011,Desember
8598,2011-12-30,1,0,12,0,0,5,1,1,0.28,0.2879,0.7,0.1343,4,26,30,Springer,Jum'at,2011,Desember
8599,2011-12-30,1,0,12,1,0,5,1,1,0.26,0.2879,0.65,0.0896,9,11,20,Springer,Jum'at,2011,Desember
8600,2011-12-30,1,0,12,2,0,5,1,1,0.24,0.2576,0.7,0.1045,2,10,12,Springer,Jum'at,2011,Desember
8601,2011-12-30,1,0,12,3,0,5,1,1,0.24,0.2576,0.7,0.1045,0,6,6,Springer,Jum'at,2011,Desember
